SSC_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SSC50836,3,0,3,3,0,3,0,3,6,3,4,3,3,0,3,10,7,19,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,3,3,3,0,3,5,0,5,0,3,3,14,7,15,0,0,0,0,3,3,0,0,0,3,0,3,0,3,3,3,4,9,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,5,0,9,0,3,0,4,3,4,3,0,3,0,3,3,0,0,0,7,7,19,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,11,5,17,0,0,0,4,3,3,0,0,0,0,0,3,0,0,0,3,4,6,0,0,0,0,0,0,0,0,4,0,0,3,0,3,3,7,5,11,0,3,3,0,0,0,0,0,4,0,0,0,0,3,3,3,10,8,3,0,3,0,0,7,0,0,0,0,3,8,4,0,5,11,11,23,0,3
SSC50837,0,3,4,4,9,10,3,3,7,3,8,10,7,4,8,24,26,44,7,3,11,3,3,6,3,3,4,4,7,8,8,3,12,28,16,41,3,5,7,5,9,10,3,3,7,3,0,4,3,0,4,16,19,27,3,0,4,0,0,0,0,3,3,10,3,13,3,3,8,19,10,27,5,4,13,10,3,10,3,7,6,3,7,6,13,6,20,34,23,56,7,7,21,5,13,18,13,12,28,15,9,22,16,3,16,64,38,103,8,5,19,6,4,13,12,8,17,16,6,22,10,8,10,53,22,76,3,0,3,11,3,17,14,0,12,11,7,12,12,4,17,50,15,62,10,3,11,14,0,11,4,14,14,10,0,11,13,5,12,41,18,60,12,3,18,10,3,12,5,10,12,8,4,13,6,6,12,32,30,62,3,9,13,10,3,12,12,5,11,9,0,11,6,6,11,37,24,65,4,0
SSC50838,7,16,21,10,8,23,15,7,23,16,10,19,22,13,40,68,56,122,22,10,29,12,13,29,23,8,31,22,15,43,25,20,38,101,64,164,28,15,38,31,25,49,23,24,50,22,20,47,19,28,55,120,117,239,34,25,52,20,25,46,28,18,47,28,16,47,19,16,36,130,91,224,22,10,30,23,9,32,14,13,28,9,8,13,8,13,21,68,51,117,10,13,19,13,9,18,14,3,14,3,5,8,11,12,20,44,44,86,10,7,19,4,15,20,23,7,29,13,7,22,12,10,18,64,48,109,6,7,18,13,10,25,7,11,19,10,20,31,14,15,26,48,65,116,15,22,32,15,18,34,17,21,37,14,16,31,31,33,69,93,110,205,30,43,68,26,31,50,31,31,60,26,31,59,27,23,53,142,148,289,32,32,62,29,27,58,26,32,55,26,23,49,18,29,54,139,144,279,34,33
SSC50839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50840,39,42,76,32,34,73,45,41,84,52,24,79,54,46,102,217,185,402,64,54,117,56,55,109,50,57,111,54,55,111,74,51,118,291,272,565,58,67,124,74,69,141,80,62,146,72,95,158,79,86,163,360,373,730,89,84,172,77,107,185,106,88,193,71,56,125,49,54,104,397,387,786,56,41,93,62,42,100,41,27,70,34,26,66,34,31,67,228,166,401,25,33,53,31,26,54,33,21,53,40,29,62,30,28,55,151,129,286,31,38,71,24,23,50,24,32,54,43,43,84,32,40,71,164,175,337,41,38,80,27,38,65,41,57,96,48,49,91,39,45,86,197,221,421,55,64,124,49,65,114,51,48,105,56,55,107,51,57,103,267,290,553,67,74,142,66,69,135,62,73,132,51,75,125,55,60,117,304,354,656,51,63,117,61,63,121,66,73,140,50,57,106,66,63,133,289,323,609,64,61
SSC50841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SSC50842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0
SSC50844,13,5,15,0,9,8,3,10,8,4,4,13,8,10,14,35,33,65,10,3,11,6,15,24,12,12,28,13,16,29,16,9,29,61,59,122,13,11,23,8,11,20,17,3,17,15,9,26,11,10,20,65,47,114,8,5,12,7,8,18,18,5,21,15,14,25,5,6,12,56,34,89,8,0,13,4,3,8,6,5,13,0,9,13,9,0,10,27,22,53,4,7,11,7,3,11,4,6,14,3,4,13,4,3,12,25,33,56,15,3,16,15,9,18,3,3,8,7,12,14,4,8,7,35,30,66,7,4,11,10,3,12,7,10,12,5,5,10,10,9,24,37,33,74,14,11,28,5,6,16,9,11,16,3,4,10,8,12,24,44,51,93,16,9,27,7,9,19,18,8,28,15,9,27,13,17,23,65,52,120,14,12,25,11,15,23,9,8,14,13,11,17,9,18,20,45,59,108,10,14
SSC50845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50848,23,15,42,37,25,59,36,28,59,27,22,54,24,29,55,145,116,269,18,17,43,25,23,48,21,25,45,25,27,55,18,18,35,107,116,221,22,24,44,29,14,39,18,20,41,19,14,35,13,23,41,108,95,201,29,16,49,32,17,51,16,25,42,26,24,47,17,32,52,128,113,243,31,13,41,34,26,54,34,19,44,13,32,44,27,26,49,130,109,239,34,29,59,23,24,46,25,19,46,16,33,55,25,30,52,120,139,256,26,28,49,20,29,47,17,28,42,18,23,39,41,29,65,122,123,242,30,24,55,27,21,49,20,24,40,22,25,49,30,27,56,134,121,256,24,21,42,36,35,66,19,16,35,26,25,51,32,28,57,135,120,258,28,36,60,29,31,56,28,19,48,36,17,56,21,12,33,140,113,253,13,17,33,18,24,42,11,32,40,11,14,32,21,17,42,84,103,188,17,29
SSC50849,14,5,22,8,5,13,8,12,18,12,8,21,11,6,15,46,40,83,11,5,10,10,14,19,11,12,16,11,12,18,20,11,26,53,45,104,11,11,16,12,8,17,8,12,21,6,7,11,13,16,24,39,57,96,6,5,14,12,6,23,9,12,16,15,13,28,6,14,15,53,42,96,10,12,19,8,8,19,4,14,14,5,8,16,9,15,24,42,48,88,5,11,16,4,10,19,10,0,11,5,7,12,14,18,30,37,47,85,3,18,18,4,9,10,14,11,19,10,3,21,3,8,11,41,46,79,4,9,12,7,13,18,9,7,16,7,11,19,9,5,10,36,38,83,6,11,17,5,6,13,8,6,13,5,13,21,15,7,17,36,39,78,17,15,32,7,13,21,12,6,16,4,5,13,9,9,18,51,45,93,3,11,21,0,14,11,5,3,13,3,11,16,9,6,15,22,52,75,12,8
SSC50850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50852,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
SSC50853,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,7,3,10,7,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,3,5,0,0,0,3,0,5,0,3,3,0,0,4,4,0,3,8,9,12,3,0
SSC50854,14,8,19,13,15,20,13,14,22,11,8,22,10,19,34,59,61,121,14,18,29,23,25,46,21,12,30,12,15,27,19,27,43,91,88,175,19,21,36,16,20,36,17,19,37,15,14,27,16,15,33,80,85,171,7,24,34,27,11,35,15,20,35,25,20,45,11,10,23,86,90,170,11,7,22,4,9,19,11,9,17,3,8,10,4,4,10,36,38,73,4,3,5,9,10,21,6,9,12,6,18,23,6,3,10,35,47,73,8,9,21,10,11,22,3,10,14,9,16,20,9,16,29,38,61,99,18,9,26,16,9,24,11,13,25,16,14,32,13,19,34,81,63,139,10,15,31,8,18,27,17,22,40,29,28,53,18,19,38,80,94,177,10,26,34,27,16,44,25,19,44,22,25,41,18,13,37,100,101,199,32,17,49,21,21,47,20,17,40,17,24,37,15,19,42,106,104,210,21,16
SSC50855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50856,9,8,17,15,3,20,7,15,21,14,12,26,8,9,17,51,42,93,9,15,25,11,10,20,13,12,21,22,17,33,16,14,27,70,61,133,20,16,36,13,14,29,12,16,24,21,8,28,16,8,29,85,64,148,17,12,29,20,8,29,12,16,27,13,16,25,11,14,24,74,62,134,12,6,14,5,8,13,8,11,15,10,3,11,9,4,13,40,29,69,5,7,9,5,7,15,7,10,18,7,8,16,3,7,12,31,39,73,11,12,19,6,3,13,11,6,16,14,8,22,5,15,20,42,48,90,12,9,23,8,3,12,9,9,17,5,11,20,9,5,14,40,39,88,4,11,18,7,14,23,3,12,16,10,6,23,16,10,24,43,57,100,19,17,33,16,8,26,13,14,25,20,22,38,18,9,31,87,72,160,5,19,20,8,10,22,12,13,25,11,12,27,8,22,28,54,68,123,16,16
SSC50857,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,3,3,7,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,3,5,6,0,0,0,0,0,3,3,4,4,0,0,0,0,0,0,7,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,4,4,0,0,0,4,0,3,0,0,0,3,0,3,0,0,0,3,0,7,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,6,3,11,0,4,4,0,0,0,3,0,4,0,3,3,0,0,0,3,6,13,5,4
SSC50858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,4,0,3,4,3,7,13,3,0,3,0,0,0,3,3,3,0,0,3,0,3,3,6,9,13,0,0,0,0,0,0,0,4,3,3,0,3,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,3,0,0,0,0,3,3,0,0,0,0,0,3,3,9,10,0,0,0,0,0,3,0,0,3,0,3,5,0,0,0,7,8,9,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,6,3,7,0,0,3,0,3,3,0,0,0,0,4,3,0,0,3,3,10,15,0,0
SSC50859,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,6,0,5,5,0,3,3,0,0,0,3,0,3,0,0,0,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,3,8,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,6,5,0,0,0,0,0,0,0,0,0,3,8,10,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,3,4,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0
SSC50860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,4,10,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,4,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
SSC50862,25,20,49,38,24,55,21,27,53,24,23,47,17,19,38,129,116,241,26,20,49,15,27,47,21,28,50,17,25,41,22,20,45,112,121,235,28,15,42,22,12,32,18,13,32,17,13,25,16,6,25,92,61,157,12,13,27,23,23,48,28,9,41,18,24,45,33,16,46,114,87,198,32,6,41,32,21,53,25,25,49,32,25,54,24,19,44,143,101,243,37,18,63,26,22,47,39,33,72,48,33,80,34,27,62,186,139,323,29,37,69,32,44,77,21,40,57,26,35,67,35,30,65,142,195,333,35,29,63,31,14,48,32,26,58,38,17,51,21,24,43,151,112,259,27,13,39,17,25,46,27,20,51,23,25,45,14,19,33,109,101,214,20,16,37,12,31,45,20,12,30,22,19,38,27,14,44,101,94,188,18,18,40,16,28,35,12,21,37,21,21,43,12,14,29,75,109,180,12,25
SSC50863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50864,108,76,181,122,92,209,89,87,178,70,97,170,106,73,171,490,422,917,71,61,132,85,66,146,83,82,165,81,75,156,87,81,170,399,367,763,70,62,136,78,82,157,59,62,124,68,62,132,60,53,116,338,322,666,69,79,148,70,70,136,72,56,131,68,77,146,70,67,136,351,351,700,78,77,153,80,72,156,99,68,173,100,93,191,77,78,151,429,390,814,70,78,149,114,81,194,88,81,173,71,98,166,101,92,200,439,439,876,118,95,215,85,116,194,105,101,212,126,98,221,115,91,204,552,494,1043,108,88,198,112,81,188,84,59,148,109,81,190,84,65,148,493,368,867,80,71,149,77,72,150,73,81,154,99,69,169,84,71,154,414,367,779,80,64,140,71,56,128,84,69,156,73,59,131,64,57,119,367,303,673,66,69,136,60,53,113,63,42,106,66,62,131,65,61,119,321,288,608,78,58
