SSC_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SSC50760,0,0,315,313,0,10,227,245,120,68,136,317,296,53,70,425,438,72,66,571,261,27,44,326,127,5,23,150,47,0,18,65,9,0,8,15,1295,232,900,2431,0,0,304,303,7,16,166,190,173,74,113,357,361,61,90,511,449,66,125,645,221,16,80,314,100,3,59,164,39,4,45,83,7,0,11,20,1363,238,993,2596,0,3,613,617,13,26,394,435,288,136,244,674,660,115,166,932,886,138,195,1215,481,41,122,638,225,13,78,316,81,0,59,151,17,0,21,42,2660,470,1893,5021
SSC50761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,6
SSC50762,0,0,5,5,0,0,0,0,3,4,5,15,7,0,5,12,11,0,9,15,3,0,9,11,6,3,4,9,0,0,3,3,0,0,3,3,30,12,36,74,0,0,6,6,0,0,0,0,3,0,8,12,12,4,3,14,9,3,3,15,5,0,7,11,4,0,7,11,0,0,0,0,0,0,0,0,28,8,30,69,0,0,9,9,0,0,3,5,3,3,10,25,16,7,3,22,21,4,9,29,12,0,7,19,12,0,11,19,0,0,3,5,0,0,4,4,59,18,67,145
SSC50763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,10,0,0,5,5,0,0,0,0,0,0,0,3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,14,0,0,3,3,0,0,0,0,0,0,0,3,7,0,0,7,0,0,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,19
SSC50764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,7,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,9,0,0,13,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,6,5,0,0,3,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,16,0,6,21
SSC50765,0,0,14,14,0,3,19,30,16,22,24,63,33,3,9,49,40,18,37,92,57,0,21,77,38,3,14,56,22,0,6,33,11,0,6,10,210,57,149,421,0,7,11,19,0,4,18,18,23,24,21,63,30,9,13,58,51,13,22,91,51,3,21,80,34,0,20,53,19,0,24,38,5,0,10,14,217,60,159,435,0,7,25,29,0,7,35,49,37,45,41,120,64,13,24,101,92,36,60,185,111,3,42,154,73,3,37,107,40,0,28,68,10,0,17,24,432,111,309,850
SSC50766,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,4,3,0,4,4,0,5,8,4,0,0,4,0,0,0,0,0,0,0,0,19,3,10,29,0,0,0,0,0,0,3,3,3,0,0,4,3,0,0,3,5,0,0,4,6,0,0,5,3,0,0,4,0,0,0,0,0,0,0,0,14,3,13,28,0,0,3,3,0,0,5,5,0,0,5,7,0,0,0,0,5,6,0,12,7,0,4,19,9,0,0,9,0,0,0,0,0,0,0,0,32,3,21,58
SSC50767,0,0,9,9,0,0,4,4,9,3,8,16,7,0,4,14,10,0,13,24,22,0,10,33,11,0,12,20,3,0,0,3,0,0,0,0,64,8,50,127,0,0,4,4,0,0,0,0,10,4,4,16,9,0,10,20,13,3,4,20,19,0,3,27,8,0,0,5,4,0,3,9,0,0,0,0,65,9,30,100,0,0,13,13,0,0,6,6,21,3,14,36,18,0,12,35,19,3,14,43,41,3,9,57,21,0,11,28,5,0,4,14,0,0,0,3,123,13,86,224
SSC50768,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,5,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,10,0,0,0,0,0,0,0,0,3,0,3,8,4,0,0,7,5,0,3,8,7,0,0,5,0,0,3,3,0,0,0,0,0,0,0,0,11,0,7,28
SSC50769,0,0,0,0,0,0,0,3,0,0,6,4,3,0,0,3,3,3,0,10,7,0,0,7,3,0,0,4,3,0,0,3,0,0,0,0,18,4,5,32,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,9,7,0,0,7,7,0,0,7,3,0,0,3,0,0,0,0,0,0,0,0,20,0,4,27,0,0,0,0,0,0,6,3,4,0,5,7,9,0,0,11,12,3,0,14,13,0,0,13,7,0,0,7,3,0,0,3,0,0,0,0,40,9,11,59
SSC50770,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,8,3,0,0,3,4,0,0,3,4,0,0,4,0,0,0,0,0,0,0,0,12,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,3,3,0,0,0,0,0,4,0,8,9,0,0,8,6,0,0,6,5,0,0,5,7,0,0,7,0,0,0,0,0,0,0,0,25,4,4,40
SSC50771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,4,3,9,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0,0,3,3,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,3,3,3,0,4,0,3,0,5,0,0,0,0,0,0,0,0,8,8,8,19
SSC50772,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,12
SSC50773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50774,0,0,3,3,0,0,0,0,3,0,3,4,4,0,0,7,4,0,0,4,3,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,14,0,10,24,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,8,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16,0,8,20,0,0,3,3,0,0,3,3,6,0,3,6,5,0,6,15,6,0,0,6,11,0,0,8,5,0,0,7,0,0,3,0,0,0,0,0,33,0,14,52
SSC50775,0,0,144,144,3,10,138,156,70,30,163,268,119,19,118,260,109,23,98,231,106,11,71,182,111,5,49,164,40,0,17,53,6,0,4,13,565,110,800,1474,0,3,122,126,17,15,82,115,109,37,101,252,118,19,78,215,112,16,85,215,90,11,80,182,86,3,66,159,32,0,44,76,0,0,17,17,564,110,678,1346,0,3,268,274,23,26,222,272,182,74,265,523,236,38,196,472,220,45,187,447,192,24,144,366,193,8,118,319,69,0,65,129,6,0,21,28,1120,214,1479,2817
SSC50776,0,0,19,19,0,17,19,39,23,16,28,69,23,15,16,50,14,9,39,59,23,4,30,54,15,3,14,28,15,0,12,25,0,0,0,0,113,60,176,352,0,0,15,15,3,22,8,33,29,18,25,68,29,14,19,53,10,10,35,57,17,3,11,37,16,3,19,37,9,0,10,22,0,0,5,5,120,63,153,340,0,0,35,35,6,35,34,76,51,32,52,139,55,23,32,107,27,18,70,116,38,6,44,95,32,3,34,69,19,4,30,46,0,0,9,9,229,126,336,689
SSC50777,0,0,0,0,0,0,0,0,5,0,0,8,11,4,0,16,7,0,10,18,11,4,8,22,9,3,5,16,0,0,0,4,0,0,3,4,48,8,29,86,0,0,3,3,0,0,6,6,9,0,0,9,8,3,4,19,0,0,7,14,14,4,0,27,8,0,7,12,4,0,3,8,0,0,0,0,48,13,34,91,0,0,7,7,0,0,6,4,12,4,3,15,17,3,8,30,16,3,13,29,29,11,8,49,19,3,9,32,5,0,7,15,0,0,0,7,96,18,68,179
SSC50778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,6,3,0,0,3,3,0,0,3,3,0,0,3,0,0,0,0,11,0,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,3,6,0,0,6,0,0,0,0,14,0,0,17,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,7,7,0,0,6,3,0,0,3,7,0,0,7,7,0,0,7,0,0,0,0,25,3,10,41
SSC50779,0,0,3,3,0,0,0,0,0,3,0,3,0,0,0,3,7,0,3,11,4,3,5,16,4,0,3,13,8,0,0,5,3,0,0,3,25,8,24,59,0,0,0,0,0,0,0,0,0,0,4,4,3,0,5,7,4,3,3,14,11,4,0,17,11,0,3,10,0,0,0,0,3,0,0,3,24,10,12,53,0,0,3,3,0,0,0,3,0,0,3,7,3,0,6,7,8,4,8,23,12,11,8,28,13,0,4,25,8,0,0,5,3,0,0,4,55,18,35,114
SSC50780,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,10,0,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,13,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,3,0,3,3,4,0,0,3,3,0,0,3,0,0,0,0,16,0,8,29
SSC50781,0,0,3,3,0,0,3,3,0,0,4,3,12,0,5,15,13,3,0,15,15,6,3,27,3,0,3,11,3,0,0,3,0,0,0,0,46,7,24,81,0,0,6,6,0,0,0,0,3,0,3,8,5,0,0,13,12,4,3,18,13,4,9,21,4,0,3,7,0,0,0,3,0,0,0,0,41,12,32,81,0,0,8,8,0,0,4,4,6,0,4,14,15,0,7,28,23,6,9,39,25,10,13,44,8,3,9,15,3,0,0,4,0,0,3,3,83,19,55,159
SSC50782,0,0,3,3,0,0,0,3,3,0,0,5,0,0,0,0,7,0,3,6,7,0,0,4,3,0,0,9,0,0,0,0,0,0,0,0,20,6,10,34,0,0,3,3,0,0,0,0,3,3,0,3,0,0,0,3,5,0,0,11,3,0,3,3,3,0,0,4,0,0,3,3,0,0,0,0,19,6,10,33,0,0,3,3,0,0,3,4,7,3,3,9,0,4,0,6,14,3,3,18,11,0,3,11,12,3,0,12,0,0,3,5,0,0,0,3,37,12,18,70
SSC50783,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,3,3,0,10,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,8,3,8,20,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,4,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,9,3,4,17,0,0,0,0,0,0,3,3,0,3,0,0,3,0,0,7,5,3,0,9,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,19,4,8,31
SSC50784,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,3,0,0,3,3,0,0,0,0,5,0,10,13,0,0,0,0,0,0,0,0,0,0,3,8,0,0,3,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,19,0,0,0,0,0,0,0,0,5,3,3,9,0,3,3,5,3,0,0,5,0,0,4,7,0,0,0,3,0,0,3,3,0,0,0,0,11,5,18,29
SSC50785,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,6,8,0,3,12,9,0,0,5,5,0,3,12,3,0,0,3,0,0,0,0,27,3,6,39,0,0,0,0,0,0,0,3,3,0,0,3,8,0,0,8,8,0,0,11,3,0,0,5,4,0,3,5,0,0,0,0,0,0,0,0,26,3,7,36,0,0,0,0,3,0,4,3,7,0,0,9,11,0,0,11,15,0,4,19,10,0,0,16,9,0,6,18,3,0,0,3,0,0,0,0,54,3,16,77
SSC50786,0,0,0,0,0,3,10,8,3,6,3,12,12,3,9,26,7,4,10,21,9,0,6,22,16,0,5,24,10,0,3,8,4,0,0,3,62,19,45,123,0,0,3,3,0,4,3,7,4,8,4,20,10,3,3,19,11,3,3,19,13,0,7,18,13,0,3,11,4,0,6,16,3,0,3,6,56,19,38,117,0,0,5,5,0,7,12,15,11,17,6,35,27,4,12,42,18,10,15,40,21,3,14,37,20,0,8,32,12,0,12,27,4,0,6,11,116,38,82,244
SSC50787,0,0,0,0,0,0,0,0,4,0,3,4,0,0,3,4,10,0,0,11,6,0,0,9,0,0,0,0,3,0,0,3,0,0,0,0,19,3,4,32,0,0,0,0,0,0,0,0,3,0,0,7,3,0,0,3,9,0,0,9,8,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,22,0,7,25,0,0,3,3,0,0,0,0,4,0,3,12,5,0,5,10,17,0,4,18,9,0,3,12,5,0,0,6,3,0,0,3,0,0,0,0,36,3,11,54
SSC50788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,10,0,0,10
SSC50789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,7
SSC50790,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,12,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,3,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,4,0,0,3,6,0,0,6,3,0,0,3,0,0,0,0,0,0,0,0,18,0,0,20
SSC50791,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,10,0,0,3,4,0,0,0,0,0,0,0,0,4,4,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,0,3,4,0,0,0,0,0,0,0,0,5,3,5,15,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,4,3,0,3,6,4,0,8,15,3,3,6,11,0,0,0,0,0,0,0,0,11,7,16,34
SSC50792,0,0,114,117,5,31,100,138,76,129,131,339,132,65,77,281,136,79,86,294,126,53,95,273,53,11,41,106,14,3,11,26,0,0,0,4,534,380,649,1569,0,3,108,111,3,42,79,129,114,147,147,410,149,76,106,334,150,73,109,334,110,34,99,240,35,4,41,76,3,3,9,19,0,0,3,3,560,392,703,1652,0,8,217,224,6,80,182,266,188,280,280,741,280,150,185,614,280,153,197,626,235,89,198,513,90,15,76,182,16,5,21,43,0,0,0,6,1099,776,1355,3220
SSC50793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,7,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,11,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,10,0,0,10,3,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,20,0,3,23
SSC50795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10
SSC50796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4
SSC50797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
SSC50798,0,0,7,7,0,3,0,13,4,10,8,18,9,0,3,12,3,0,7,11,0,0,4,3,0,0,0,5,3,0,0,3,0,0,0,0,25,19,30,74,0,0,10,10,0,11,7,23,13,7,7,23,4,0,9,20,3,0,4,13,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,32,19,42,90,0,0,13,13,3,18,14,30,21,13,12,47,15,0,13,27,7,0,13,24,0,0,3,11,4,0,0,5,3,0,0,3,0,0,0,0,54,30,72,163
SSC50799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,3,3,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,10,0,0,15
SSC50800,0,0,25,25,0,11,26,33,9,28,14,48,4,16,15,31,3,13,13,26,8,11,4,15,0,0,3,3,0,0,0,0,0,0,0,0,26,64,96,189,0,3,27,34,3,11,19,35,3,29,23,57,9,12,17,36,9,9,16,41,0,4,22,23,0,0,3,5,0,0,0,0,0,0,0,0,30,72,134,230,0,3,50,60,3,24,38,65,11,53,39,109,11,24,26,66,13,22,30,68,4,9,25,38,3,0,10,8,0,0,3,3,0,0,0,0,52,134,225,416
SSC50801,0,0,7,7,0,0,3,3,0,3,3,8,0,5,0,8,0,0,6,12,3,3,3,12,0,0,4,6,0,0,0,0,0,0,0,0,6,13,38,57,0,0,4,4,0,0,0,3,0,3,7,12,0,3,4,9,0,0,8,4,0,0,3,9,5,0,3,8,0,0,0,0,0,0,0,0,7,8,31,43,0,0,8,8,0,0,9,5,0,5,8,20,0,12,11,19,3,0,9,15,9,3,8,20,3,0,12,9,0,0,0,0,0,0,0,0,14,19,63,103
SSC50802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50803,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,4,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,12,0,9,17,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,7,0,0,7,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,8,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,5,0,4,10,6,0,0,6,0,0,3,3,0,0,3,3,0,0,0,0,21,0,10,27
SSC50804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,7,0,0,7
SSC50805,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,12,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,9,0,0,0,0,0,0,0,0,4,0,3,3,10,0,0,7,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,20
SSC50806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3
SSC50807,0,0,27,27,0,0,3,3,4,0,14,18,22,3,11,35,29,13,15,53,24,7,13,39,12,4,6,19,9,0,3,9,0,0,0,0,104,29,82,215,0,0,23,23,0,3,8,13,6,7,7,24,29,4,11,44,37,15,12,63,17,5,7,30,23,0,8,30,3,0,3,5,0,0,0,0,116,37,73,223,0,0,43,43,0,3,16,16,19,11,18,45,49,15,14,81,58,26,24,115,42,7,12,67,38,7,14,50,7,0,7,19,0,0,0,0,219,65,151,433
SSC50808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6
