SSC_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SSC50909,3,0,0,0,0,0,0,0,0,0,0,3,3,4,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,24,53
SSC50910,45,20,17,35,24,25,51,11,19,32,21,7,31,96,93,188,12,16,28,14,21,40,18,20,35,27,14,37,20,18,40,88,90,178,9,9,20,18,17,32,11,15,23,15,14,29,17,18,34,74,68,141,7,4,16,4,3,10,13,18,30,10,14,21,12,7,22,51,47,95,5,7,14,11,13,18,8,12,16,12,9,17,4,7,12,41,42,85,21,13,39,12,5,12,0,3,3,0,0,3,0,0,0,1715,1728,3445
SSC50911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10
SSC50912,60,45,45,90,30,41,71,41,60,104,35,38,73,175,212,391,36,40,70,41,33,71,33,38,65,28,30,56,36,39,75,161,178,339,27,32,64,30,32,63,18,25,47,23,39,62,46,48,90,146,178,321,36,26,63,20,30,58,39,26,63,25,36,61,28,22,51,153,144,298,36,38,74,25,29,55,29,36,63,20,34,58,23,25,51,136,162,296,87,124,214,72,129,196,35,59,92,8,9,23,0,3,3,3912,4283,8195
SSC50913,0,4,0,4,4,0,4,3,0,9,3,3,9,17,6,25,4,0,3,0,3,9,6,0,4,0,0,8,0,0,0,13,9,19,3,0,4,0,0,0,0,0,3,0,0,0,3,0,3,6,3,11,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,5,7,7,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,7,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,126,107,236
SSC50914,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,21
SSC50915,39,20,9,32,18,17,34,9,15,31,14,11,25,88,68,152,12,14,26,5,18,21,14,10,28,15,20,29,6,14,20,56,68,125,13,16,25,15,13,25,12,14,28,6,13,17,14,13,24,49,59,114,4,5,14,5,13,17,5,13,19,5,10,13,10,3,8,27,41,69,12,3,17,17,9,25,3,5,10,0,10,9,6,9,9,37,32,69,13,32,45,15,17,25,8,7,11,0,0,0,0,0,0,1170,1200,2373
SSC50916,8,10,7,13,4,5,9,10,10,15,4,7,9,32,24,58,3,3,5,6,0,10,13,0,11,0,4,8,3,6,8,28,18,39,3,7,11,4,0,4,3,0,4,9,6,7,0,0,0,16,8,27,7,3,13,3,3,5,3,3,3,0,0,0,4,0,7,16,11,30,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,8,3,12,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,399,312,708
SSC50917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8
SSC50918,0,0,0,0,3,0,3,0,3,4,3,3,3,8,9,17,0,7,9,3,0,6,3,0,0,0,0,0,0,3,3,5,14,17,3,3,7,0,0,0,0,0,0,0,0,0,0,5,4,9,3,15,3,0,3,0,0,0,0,0,0,0,0,3,0,0,4,10,3,15,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,93,201
SSC50919,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,34
SSC50920,0,0,0,4,0,0,3,0,0,3,0,0,3,3,6,7,0,0,3,3,0,3,4,4,3,4,0,4,0,0,0,9,5,14,0,0,0,0,0,0,0,3,6,4,0,4,0,3,7,5,4,11,0,3,3,0,0,0,3,3,6,0,4,4,0,0,0,6,11,11,3,0,4,3,0,3,0,0,0,0,0,0,0,0,0,11,7,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,85,79,165
SSC50921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50922,86,48,42,90,24,28,55,22,36,59,32,30,60,174,178,345,25,35,57,37,38,73,32,30,57,22,32,58,17,19,38,138,151,289,20,37,53,27,28,53,23,23,47,23,17,42,21,26,54,108,127,243,24,15,36,15,13,31,35,18,51,11,22,33,12,19,36,93,89,189,14,21,30,11,18,34,13,30,38,17,27,42,9,13,23,62,107,171,79,122,198,60,96,151,12,28,37,5,10,7,0,0,0,2720,2975,5695
SSC50923,33,15,16,26,15,18,37,21,19,40,10,25,35,70,91,162,10,18,27,17,11,29,12,11,30,11,11,22,13,10,24,64,61,130,10,14,22,16,12,26,10,3,15,11,16,25,10,23,33,54,68,124,9,17,20,20,24,39,13,29,40,15,17,34,17,11,22,68,96,159,7,12,27,11,24,34,10,14,24,11,20,32,6,23,29,54,96,147,62,111,173,58,134,194,46,101,148,10,17,27,0,4,4,1162,1423,2592
SSC50924,0,3,0,4,0,3,6,0,0,0,0,0,0,9,3,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,7,6,0,8,4,3,0,3,0,0,0,3,0,3,0,0,0,7,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,53,108
SSC50925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,21
SSC50926,3,3,0,3,0,0,0,3,0,3,0,0,0,11,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,35,86
SSC50927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,49
SSC50928,47,8,17,27,19,22,35,27,24,49,23,12,35,104,92,193,15,20,36,16,21,36,15,13,26,13,14,35,26,9,32,89,76,166,17,18,34,20,11,27,14,10,27,8,17,29,12,5,25,77,63,137,9,6,16,12,8,23,11,7,22,11,9,19,12,14,26,56,46,103,8,7,11,12,8,20,7,15,18,3,8,12,3,7,12,31,43,70,27,32,55,16,30,43,6,10,15,0,0,0,0,0,0,1500,1347,2850
SSC50929,53,14,17,35,17,22,43,17,19,42,16,27,38,94,112,206,23,30,49,13,19,33,22,25,44,20,20,36,14,18,32,93,104,197,17,18,37,6,22,27,13,20,35,11,26,40,23,14,36,66,111,175,18,18,40,22,24,40,10,26,34,16,23,44,23,29,49,87,121,212,9,14,24,22,45,66,27,43,67,22,41,58,33,23,59,117,157,274,110,142,253,68,114,181,39,71,115,5,10,18,0,0,0,2589,2900,5489
SSC50930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,23,17,35
SSC50931,3,3,0,3,0,0,0,0,4,8,0,0,3,8,9,20,0,0,0,0,6,7,7,3,7,3,3,8,0,4,4,10,12,25,3,0,3,0,0,0,4,0,4,3,0,0,0,3,3,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,10,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,7,0,5,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,120,99,226
SSC50932,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,22
SSC50933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,15
SSC50934,36,25,13,42,22,20,40,11,9,26,26,21,47,97,86,188,18,21,31,16,9,22,21,14,30,16,25,41,13,12,30,80,84,162,17,13,24,18,7,28,13,20,30,22,14,39,10,14,23,76,68,143,12,16,28,10,12,18,14,11,22,7,12,19,15,7,22,56,57,111,9,7,16,3,6,13,11,9,17,5,9,12,12,5,15,39,34,73,29,26,59,14,18,28,5,3,7,0,0,0,0,0,0,1465,1377,2845
SSC50935,4,3,4,7,3,0,7,3,0,7,3,0,3,14,13,25,0,3,6,0,0,3,3,0,3,0,7,3,3,0,3,11,7,23,0,3,3,3,0,3,6,0,6,3,4,6,3,0,3,10,4,16,3,0,5,0,0,4,0,3,3,0,0,0,0,0,0,7,4,11,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,6,6,3,10,0,7,8,0,0,0,0,0,0,0,0,0,121,100,219
SSC50936,14,4,7,10,10,5,12,8,3,12,4,7,12,33,26,59,6,5,13,3,4,13,8,6,19,3,11,13,3,7,12,27,35,59,7,9,12,4,0,8,3,4,9,5,6,12,7,5,12,29,30,58,0,4,4,8,7,15,7,9,14,6,0,9,6,4,16,23,30,55,3,3,6,0,3,3,3,3,5,0,8,10,4,3,4,11,21,36,13,26,35,14,17,31,0,5,9,0,0,0,0,0,0,356,376,727
SSC50937,75,41,34,76,30,27,53,28,20,54,33,25,62,182,140,320,31,29,65,32,22,51,39,26,69,22,29,49,23,28,50,147,136,282,22,25,53,18,30,45,21,15,36,21,19,40,25,37,65,114,128,236,13,16,31,15,12,30,22,23,45,17,21,35,17,30,45,84,103,192,11,15,27,23,21,38,14,25,40,20,21,35,14,23,43,75,105,183,55,89,140,53,104,150,18,57,82,6,20,29,0,0,0,2919,3053,5972
SSC50938,12,11,5,13,8,5,15,13,5,23,3,6,12,46,32,75,10,11,14,7,12,20,3,4,9,7,7,21,7,3,13,43,43,88,17,14,29,5,14,17,11,11,20,3,3,9,7,13,22,42,53,96,3,16,16,8,11,20,6,6,13,0,3,6,11,5,17,25,36,61,4,5,7,0,8,10,7,7,17,5,6,14,0,10,11,20,33,53,21,28,44,13,8,19,3,4,8,0,0,0,0,0,0,759,733,1494
SSC50939,3,0,0,0,3,0,3,0,3,4,0,0,0,8,7,9,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,8,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,56,141
SSC50940,14,15,11,31,9,13,16,9,4,13,16,3,19,54,40,99,12,4,15,3,3,8,9,8,16,6,0,9,9,4,9,41,21,60,3,3,9,3,0,9,3,3,6,0,0,0,3,4,7,12,10,26,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,981,844,1828
SSC50941,22,9,8,14,13,7,23,8,7,18,10,11,19,50,46,94,8,6,17,11,10,16,5,4,5,7,11,23,11,5,16,35,43,81,3,9,18,3,9,13,7,3,4,9,8,21,3,8,12,27,33,66,3,3,10,4,0,3,3,3,8,4,3,8,4,7,10,19,14,34,3,0,3,3,0,3,0,0,0,0,4,4,3,0,3,10,9,19,4,0,8,3,0,5,0,0,0,0,0,0,0,0,0,1185,1217,2397
SSC50942,3,0,3,3,3,0,3,3,0,6,3,0,3,16,5,24,3,0,3,0,0,0,0,0,0,0,4,6,3,4,9,11,4,17,0,0,0,7,0,4,0,0,0,0,4,3,0,0,4,5,11,19,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,7,4,6,0,0,3,4,3,5,0,0,0,0,0,6,0,3,3,10,11,16,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,148,124,272
SSC50943,8,3,0,3,3,0,3,4,5,11,3,3,6,17,21,31,3,7,5,4,5,5,0,3,3,3,7,15,0,7,10,17,27,42,5,9,6,3,4,5,9,0,11,8,0,7,5,4,12,23,14,41,9,0,10,4,4,4,4,0,4,3,0,3,0,0,0,15,8,20,0,0,4,3,0,3,0,7,4,0,0,0,3,3,3,10,15,18,4,4,9,3,4,7,0,0,0,0,0,0,0,0,0,248,267,514
SSC50944,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,40
SSC50945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,17
SSC50946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13
SSC50947,13,4,6,15,3,8,7,5,7,17,8,11,21,30,40,71,0,9,14,4,8,13,5,10,16,9,8,17,11,13,18,34,40,76,0,0,0,5,5,12,9,10,15,6,7,9,5,5,6,29,26,56,4,4,8,9,4,13,5,6,11,3,9,8,3,6,10,24,24,48,3,5,4,7,4,5,6,5,13,4,0,7,0,3,3,14,21,35,9,7,21,10,3,17,0,0,7,0,0,0,0,0,0,418,427,850
SSC50948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,19
SSC50949,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,3,5,0,0,0,6,5,12,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,25,63
SSC50950,135,44,54,100,59,41,98,53,41,97,47,37,87,264,250,517,42,33,72,35,29,72,26,31,48,31,48,79,27,34,66,168,171,338,33,38,70,28,31,57,22,32,56,35,34,64,30,37,70,150,163,318,19,29,49,39,22,69,20,31,51,23,24,45,13,28,44,122,142,258,27,26,49,31,21,50,19,20,37,15,13,21,17,12,31,105,92,192,50,64,119,26,41,63,15,20,38,3,14,22,0,0,0,3751,3766,7520
SSC50951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,39
SSC50952,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,38
SSC50953,12,8,3,9,6,3,10,3,3,9,0,0,4,23,14,37,3,0,8,4,0,4,6,0,6,6,3,10,0,3,5,23,12,30,0,0,4,3,0,5,3,0,5,0,3,3,3,0,6,15,5,18,0,0,0,0,5,5,0,3,3,0,0,0,0,4,4,7,6,13,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,5,8,12,4,3,9,3,0,3,0,0,0,0,0,0,0,0,0,158,123,282
SSC50954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,36,79
SSC50955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,19
SSC50956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,41
SSC50957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,36
SSC50958,0,0,3,3,0,0,3,0,0,0,0,4,6,8,7,12,0,0,0,0,0,0,0,3,3,0,0,3,0,3,3,3,4,8,6,0,6,3,0,5,0,0,0,3,0,0,0,0,0,6,3,12,0,0,3,3,0,3,0,3,5,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,67,43,108
SSC50959,20,11,12,25,13,9,20,8,8,22,10,11,23,50,60,112,13,12,30,18,14,30,15,17,28,4,14,25,10,9,17,58,66,126,10,8,17,9,13,17,15,8,28,8,10,24,3,7,15,48,52,101,8,9,22,11,6,9,4,8,13,3,13,16,3,20,26,33,55,88,8,9,23,5,6,17,8,3,15,11,4,13,9,9,14,34,42,76,14,32,51,10,22,32,10,10,17,0,0,0,0,0,0,820,935,1757
SSC50960,104,39,65,100,45,46,88,46,56,100,55,46,100,241,254,488,40,41,77,43,35,84,39,42,76,43,38,85,44,30,77,209,189,396,38,49,91,38,31,70,29,35,63,25,30,54,19,30,48,147,181,334,25,24,41,22,27,55,22,14,38,19,22,38,7,16,28,101,101,204,10,24,32,14,12,23,11,16,27,9,13,20,6,16,18,55,77,130,29,40,71,12,33,49,3,7,18,0,0,3,0,0,0,4085,4024,8110
SSC50961,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,49
SSC50962,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,39
SSC50963,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,3,3,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,49,90
SSC50964,0,0,3,3,0,0,0,0,0,4,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,23,59
SSC50965,6,3,0,3,5,0,3,0,0,3,0,0,0,9,9,19,0,0,3,0,3,4,5,0,5,3,0,3,3,3,3,6,4,17,3,0,6,0,0,5,4,3,6,0,0,0,7,5,13,14,12,25,3,0,4,3,3,3,0,0,0,3,0,3,0,0,0,8,5,12,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,102,105,206
SSC50966,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,32,53
