SSC_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC50973,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,7,3,0,0,0,3,3,11,0,3,3,3,5,14,0,0,0,3,0,5,0,3,3,3,0,6,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,6,3,8,0,0,0,8,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,4,4,7,0,0,0,4,4,11,3,0,7,10,8,13,0,0,0,4,11,14,0,0,0,3,9,15,0,0,0,13,7,14,4,0,3,16,5,21,0,0,0,8,3,16,0,0,0,8,3,16,0,0,0,17,19,36,0,0,3,21,18,41,0,0,0,72,70,135,11,9,17,79,81,157
SSC50974,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,20,18,31,0,0,0,20,18,31
SSC50975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,7,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,7,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,3,0,0,3,7,4,7,0,0,0,5,0,4,0,0,0,3,0,8,0,0,0,9,5,10,0,0,0,9,5,10,0,0,0,22,20,39,4,0,4,20,17,39
SSC50976,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,7,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,28,3,4,8,19,20,37
SSC50977,0,0,0,8,5,14,0,0,0,8,5,14,0,0,0,6,7,15,0,0,0,6,7,15,0,0,0,5,8,19,0,0,0,7,8,17,0,0,0,12,6,24,0,0,0,15,6,21,0,0,0,8,3,10,0,0,0,8,3,10,0,0,0,5,4,6,0,0,0,5,4,8,0,0,0,3,0,7,0,0,0,3,0,7,0,0,0,4,9,14,0,0,3,9,10,13,0,0,0,13,10,17,0,0,0,13,10,17,0,0,0,9,9,19,0,0,0,8,9,23,0,0,3,15,13,20,0,0,0,14,15,25,0,0,0,16,13,27,0,0,0,11,13,24,0,0,0,13,5,15,0,0,0,13,5,15,0,0,0,15,10,27,0,0,0,15,10,27,7,0,6,122,109,235,7,0,3,135,114,245
SSC50978,14,11,23,50,33,88,3,4,11,69,48,121,10,15,26,39,44,86,5,8,11,58,64,119,11,15,20,41,40,79,4,12,15,50,61,115,10,11,26,32,30,61,7,4,6,47,43,93,20,9,25,49,36,80,3,4,5,69,47,117,5,11,15,29,39,71,0,5,11,37,53,96,3,4,13,48,41,82,7,6,12,54,53,101,7,4,15,31,39,69,3,3,9,43,47,92,10,8,12,46,37,80,3,10,11,58,54,115,5,7,8,35,47,84,4,4,11,46,58,104,10,3,10,53,49,105,4,3,9,74,54,125,6,6,13,57,49,103,5,5,13,70,59,132,7,6,13,41,52,88,3,12,12,49,62,113,5,9,19,141,137,275,17,16,31,166,164,330,115,122,238,697,664,1363,76,93,171,893,879,1773
SSC50979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,18,0,0,0,7,5,16
SSC50981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,3,0,0,0,3,3,4,0,0,0,0,3,4,0,0,0,0,8,3,0,0,0,9,5,14,0,0,3,6,8,14,0,0,0,3,0,5,4,0,4,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,5,3,9,0,0,0,33,26,56,10,8,13,40,26,70
SSC50982,0,0,0,11,19,30,0,0,0,13,17,33,0,0,0,9,20,30,0,4,4,9,22,36,0,0,0,14,24,43,0,0,0,18,27,45,6,0,6,18,23,37,0,3,3,21,19,45,0,0,0,23,23,38,0,4,7,24,27,46,0,0,0,10,8,20,0,0,0,11,8,21,0,0,0,10,11,20,0,3,3,10,13,25,0,0,0,30,27,54,4,3,10,35,27,59,0,0,0,23,19,44,0,0,3,22,19,46,0,0,0,38,30,74,0,0,3,41,33,75,0,0,0,43,29,71,0,3,3,43,36,75,0,0,0,36,35,74,0,5,5,35,44,83,0,0,0,32,25,55,0,3,6,31,28,62,0,0,0,66,47,111,4,3,10,69,56,129,6,7,11,360,345,703,18,36,57,387,382,771
SSC50983,5,3,7,11,8,20,0,0,3,13,18,29,12,3,18,12,11,24,0,3,3,30,13,43,0,3,5,13,14,25,0,0,0,16,19,26,8,6,13,32,9,40,0,4,8,48,17,63,0,0,3,12,10,22,0,0,0,14,15,25,4,3,3,10,5,19,0,0,0,17,10,22,4,3,7,3,11,14,0,4,4,8,23,28,0,4,4,5,8,14,0,0,0,8,16,26,3,0,3,12,15,26,0,0,3,18,12,38,0,0,0,12,13,24,3,3,3,18,15,36,0,0,7,12,13,27,0,0,0,17,17,29,3,0,6,20,15,31,9,0,11,26,21,48,0,4,4,12,14,28,0,3,5,10,22,38,0,3,4,38,34,74,6,3,3,44,43,90,52,43,101,211,180,387,20,25,44,283,250,532
SSC50984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,15,12,24,0,0,0,15,12,24
SSC50985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,7,0,0,0,7,5,7,0,0,0,12,15,29,0,0,0,12,15,29
SSC50986,0,0,0,14,22,35,0,0,0,17,21,42,9,3,8,25,31,55,0,0,0,30,34,67,3,3,9,25,24,52,0,0,0,31,26,64,0,0,3,33,42,75,0,0,0,39,39,82,3,0,7,18,8,30,3,0,3,28,6,31,0,0,0,11,10,23,0,0,0,11,16,29,0,0,0,8,24,33,0,0,0,12,25,34,0,0,0,20,20,38,0,0,0,19,20,40,0,3,3,32,38,72,3,0,3,35,39,78,3,0,3,38,43,88,3,0,5,48,44,94,3,3,3,49,29,73,3,0,3,50,34,83,0,0,0,31,26,55,0,0,0,31,26,57,0,0,0,23,33,58,0,0,3,23,32,56,0,0,4,63,49,115,3,0,3,63,55,117,23,14,46,390,403,802,21,5,30,440,432,870
SSC50987,11,7,18,16,15,32,0,5,4,31,19,51,16,10,21,13,12,23,0,3,5,30,21,50,3,8,16,14,5,20,8,3,12,32,20,47,3,7,13,11,11,16,8,3,8,13,24,35,12,10,19,23,21,41,3,3,7,32,40,74,3,8,6,19,25,52,5,7,4,28,34,62,3,0,5,9,21,32,5,10,12,20,28,50,4,0,10,16,18,36,3,4,11,22,25,51,0,4,8,7,16,22,8,4,10,17,23,41,7,4,13,21,16,36,8,5,12,29,23,55,4,9,14,22,20,47,7,10,15,37,36,73,5,4,12,14,13,23,3,3,10,21,24,51,7,3,8,12,14,25,7,7,6,23,16,39,9,12,14,43,30,80,12,5,17,57,50,111,87,83,165,247,242,487,69,64,132,398,384,785
SSC50988,14,16,26,595,572,1171,22,27,50,626,617,1245,8,13,21,564,503,1074,28,29,57,602,548,1151,16,17,31,523,460,985,27,18,44,565,491,1061,22,11,30,566,519,1089,31,23,57,622,556,1174,14,14,35,736,670,1409,32,45,86,791,730,1524,12,14,18,885,888,1772,50,42,93,943,939,1881,6,10,16,873,866,1733,48,37,82,930,907,1838,5,5,16,688,704,1395,46,36,86,744,750,1491,5,5,11,690,652,1337,40,20,61,734,678,1415,7,13,18,642,630,1272,27,33,61,677,670,1354,3,6,10,631,630,1263,35,34,69,671,667,1339,0,0,0,558,581,1138,37,35,73,604,617,1213,0,3,3,511,564,1080,31,28,58,541,598,1138,3,6,14,1608,1875,3484,90,110,204,1709,1990,3703,120,131,253,10092,10110,20199,554,523,1072,10768,10764,21530
SSC50989,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,3,0,6,8,0,7,0,0,0,5,0,6,0,3,3,9,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,4,5,9,0,0,0,4,5,9,0,0,0,25,19,39,9,8,11,29,21,54
SSC50990,3,3,10,193,173,370,15,12,18,211,189,398,4,0,4,210,242,445,12,8,18,225,247,473,3,7,8,220,386,610,7,10,21,237,405,637,0,10,16,276,333,607,13,10,22,282,355,644,3,0,8,215,237,459,8,15,18,228,255,482,5,0,7,213,284,500,20,39,67,244,329,570,0,0,0,247,299,545,33,33,66,281,331,613,0,4,4,239,241,481,26,13,34,262,253,510,0,4,3,236,279,512,16,15,26,248,294,543,0,4,7,298,342,641,16,16,30,313,357,676,6,0,6,275,301,574,21,18,41,297,319,618,4,0,3,249,254,501,9,16,28,265,269,528,0,0,3,225,234,460,21,16,37,251,249,498,0,0,0,676,779,1454,54,57,108,725,838,1561,41,39,73,3758,4401,8155,266,260,528,4058,4693,8757
SSC50991,0,0,0,7,3,7,0,0,0,7,3,7,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,8,7,0,0,0,3,8,7,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,4,0,0,3,3,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,30,17,47,0,3,0,29,23,50
SSC50992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,11,0,0,0,8,7,10
SSC50993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50994,3,5,9,68,69,141,0,3,4,70,81,151,7,15,17,75,59,132,6,9,14,87,80,165,9,7,17,78,78,154,3,6,10,93,89,182,4,7,12,80,67,150,3,10,16,87,86,171,3,5,7,53,50,106,7,5,10,68,57,120,0,5,5,56,48,99,11,0,15,71,49,122,0,3,8,44,52,100,4,7,8,52,64,119,6,6,12,57,60,123,8,6,10,68,74,144,3,5,10,80,83,154,8,3,13,85,92,174,0,6,8,79,88,169,5,14,15,87,110,196,3,3,5,83,91,171,16,6,19,102,99,198,0,3,6,100,97,199,7,10,22,110,116,225,3,0,4,91,89,183,5,5,12,104,96,203,4,0,9,241,280,522,21,27,51,266,315,580,50,66,120,1186,1212,2398,113,108,222,1350,1390,2741
SSC50995,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,8,9,17,0,3,3,8,14,19
SSC50996,5,8,13,0,0,0,0,0,0,5,8,13,10,3,12,0,0,0,0,0,0,10,3,12,5,4,12,0,0,0,0,0,0,5,4,12,4,3,8,0,0,0,0,0,0,4,3,8,5,4,9,0,0,0,0,0,0,5,4,7,4,3,9,0,0,3,0,0,0,4,9,7,5,3,9,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,3,4,3,0,0,0,0,0,0,3,4,3,3,5,6,3,0,4,0,0,0,3,6,11,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,51,38,89,3,7,9,0,0,0,50,45,96
SSC50997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,0,0,0,3,7,7
SSC50998,0,0,0,99,92,188,0,3,5,101,98,195,0,0,0,182,126,307,5,3,11,186,130,316,0,0,0,207,173,373,6,3,9,211,174,382,3,0,3,189,177,365,7,6,16,201,188,383,0,0,0,161,100,266,0,7,6,162,111,276,0,0,0,66,68,142,4,0,5,72,73,146,0,0,3,58,78,134,5,0,5,65,77,147,0,0,0,90,110,201,5,0,3,87,118,206,0,0,0,143,161,301,6,6,15,146,166,318,0,0,0,156,194,347,7,6,17,157,198,361,0,0,0,144,173,324,10,7,16,154,180,336,0,0,0,142,185,325,4,4,15,150,192,341,0,0,0,122,154,276,3,7,11,126,159,287,0,0,0,370,505,877,21,30,47,391,531,922,6,6,13,2131,2295,4421,88,89,177,2230,2387,4616
SSC50999,0,0,0,10,14,29,0,0,3,14,15,25,0,3,3,14,13,23,0,0,0,17,15,28,5,4,12,37,27,61,0,0,3,44,31,77,5,4,11,32,40,69,3,5,9,35,48,88,0,0,0,9,11,16,3,0,3,9,11,20,0,0,0,12,15,24,0,3,3,13,18,26,0,0,0,19,15,34,0,0,0,14,20,33,0,0,0,7,9,23,0,0,0,7,9,23,0,0,0,14,19,33,3,0,4,17,23,37,0,0,0,20,18,39,3,3,6,22,19,47,0,0,0,24,15,43,0,0,4,29,22,45,0,0,0,25,31,58,0,0,3,28,31,61,0,0,0,20,9,33,0,0,0,21,9,31,0,0,0,54,79,129,3,8,13,58,88,146,12,13,23,296,319,614,24,24,45,329,355,684
SSC51000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,6,5,7,0,0,0,6,5,7,0,0,0,4,3,10,0,0,0,8,3,9,0,0,0,5,4,8,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,0,6,5,0,0,0,0,3,10,0,0,0,6,0,9,0,0,0,6,5,7,0,0,0,3,7,6,0,0,0,3,7,6,0,0,0,13,13,20,0,0,0,13,13,20,0,3,3,47,44,96,0,0,4,51,50,96
SSC51001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8
