SSC_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SSC51244,3,0,0,0,0,0,9,0,0,0,0,3,0,7,0,0,0,0,3,0,4,3,0,0,0,0,8,10,8,3,0,0,4,0,13,0,4,8,3,10,3,27,0,3,0,3,6,0,14,0,3,0,0,3,0,4,0,0,0,0,0,0,0,15,20,10,9,23,13,93,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,12,3,3,5,3,0,4,20,0,3,0,3,4,0,15,0,3,3,3,0,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,3,5,19,8,20,8,11,68,3,3,0,0,0,0,7,0,3,0,0,3,0,3,4,0,0,0,4,0,7,4,3,4,0,3,4,20,10,10,3,3,4,5,32,3,10,8,7,7,3,39,0,8,3,6,6,4,25,3,6,0,3,3,3,10,0,0,0,0
SSC51245,4,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,4,0,0,4,4,26,5,5,3,3,0,4,30,3,4,3,3,3,0,18,0,12,3,3,3,4,25,5,3,0,0,3,3,11,0,4,0,0,3,0,6,30,42,12,12,20,17,135,3,0,0,0,0,0,6,0,0,0,0,0,3,4,0,3,3,0,0,0,7,0,4,0,9,0,4,16,0,10,7,4,0,7,30,3,6,5,7,0,4,25,3,0,3,6,4,0,21,0,3,0,0,0,0,10,0,3,0,0,0,0,3,8,37,18,32,3,21,122,5,4,0,0,0,4,15,0,0,0,0,0,3,8,6,3,4,0,0,3,17,8,11,3,7,4,3,37,6,18,9,6,0,9,52,5,15,11,9,3,5,48,3,18,5,9,10,3,46,3,3,5,0,5,3,20,0,7,0,0
SSC51246,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0,0,0,3,0,5,6,0,0,0,0,0,6,4,6,0,0,0,3,13,0,0,4,0,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,3,14,16,4,3,8,10,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,3,0,0,11,0,4,3,0,4,0,14,4,7,0,4,0,3,15,0,0,5,3,0,3,9,0,0,0,0,0,0,3,0,0,0,0,0,3,3,9,12,5,12,7,7,56,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,3,0,0,0,3,9,3,4,0,7,3,0,13,10,4,3,0,4,3,19,8,8,0,4,0,4,30,0,3,5,4,0,3,13,0,0,0,0,3,0,3,0,3,0,0
SSC51247,11,0,0,3,21,4,38,9,11,0,0,3,0,23,11,15,4,0,18,9,57,7,19,6,3,11,5,53,16,28,4,4,17,13,90,21,32,12,4,30,11,109,14,30,15,15,35,13,129,7,13,12,9,12,8,59,0,6,0,3,5,7,26,106,154,54,46,154,71,584,14,3,0,0,12,5,31,3,6,0,3,4,3,19,9,15,5,25,0,5,57,7,18,10,24,7,4,74,8,20,20,22,11,6,89,7,25,29,18,20,13,114,5,26,29,37,17,21,134,0,9,15,21,15,7,70,3,3,3,6,5,4,19,64,127,114,152,88,68,610,17,3,0,3,28,11,70,14,13,3,3,4,4,45,20,33,11,21,19,11,116,19,36,17,25,16,8,122,29,48,22,28,34,22,177,34,62,45,21,54,22,230,20,57,41,49,50,34,261,6,22,22,35,28,14,135,4,12,4,8
SSC51248,31,5,0,0,27,12,78,22,14,0,3,38,18,99,158,129,17,4,112,70,501,144,126,28,12,113,61,484,111,89,15,8,83,62,367,57,57,3,4,63,49,236,13,14,3,0,11,15,62,5,0,0,0,6,5,20,0,0,0,0,3,0,4,545,432,63,36,465,295,1845,34,11,0,0,11,8,72,32,37,9,5,11,23,117,85,155,55,81,41,75,490,23,108,64,77,19,39,329,35,80,35,19,37,29,234,28,48,20,8,20,27,143,5,10,3,7,5,12,44,0,0,0,0,3,0,11,0,0,0,0,0,0,0,238,448,186,207,151,211,1434,68,17,0,0,38,22,145,55,50,6,5,51,38,211,238,283,74,84,154,142,988,169,232,89,89,136,99,810,144,171,48,26,119,96,606,85,99,23,20,85,74,377,12,25,4,15,17,26,99,10,3,0,0,11,6,33,0,0,0,0
SSC51249,236,50,7,4,229,48,573,182,65,11,4,165,44,469,254,222,36,27,214,75,830,244,283,65,34,193,84,901,283,316,76,40,245,95,1056,169,177,47,19,151,46,612,42,81,51,33,118,40,362,23,39,17,25,50,49,197,3,5,7,5,17,41,70,1433,1230,318,194,1383,517,5066,267,56,9,6,166,38,534,158,114,24,29,102,31,458,125,254,131,235,100,69,914,77,329,234,266,81,61,1054,87,390,244,175,111,69,1074,36,194,131,130,98,50,640,21,58,79,80,71,43,354,27,27,16,30,44,66,209,10,5,5,0,23,70,106,811,1435,872,958,789,491,5356,497,111,17,7,397,83,1112,339,179,37,30,261,77,924,387,478,170,261,316,148,1748,322,615,301,299,272,140,1953,372,704,322,222,354,168,2136,207,376,182,152,243,98,1250,68,138,123,118,192,76,715,46,57,38,55,99,107,409,11,9,6,6
SSC51250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,3,0,3,4,6,10,3,0,0,3,4,0,11,3,4,4,0,6,3,24,3,15,7,3,4,7,37,0,0,0,0,0,4,8,3,0,0,0,0,0,6,19,20,16,9,22,18,109,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,5,0,5,0,3,0,0,10,0,7,4,3,0,0,16,3,9,4,7,4,3,30,0,4,7,5,0,4,23,0,3,0,0,4,3,9,0,0,0,0,0,0,0,6,26,19,21,7,10,100,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,3,3,3,0,11,4,8,0,7,4,3,20,3,9,7,3,4,0,27,9,15,8,7,10,7,54,4,15,12,11,7,11,68,0,3,3,0,6,6,17,3,3,0,0
SSC51252,3,0,0,0,0,0,7,0,3,0,0,0,0,7,3,0,0,0,3,0,4,0,0,0,3,3,0,7,0,9,0,0,0,0,6,3,0,0,0,3,0,13,0,0,0,0,0,0,8,0,0,0,0,3,0,4,0,0,0,0,0,0,0,14,14,6,8,15,0,57,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,5,0,0,3,3,0,0,0,0,0,7,0,0,3,3,0,0,9,0,4,3,4,0,0,11,0,0,0,3,3,0,4,0,0,0,0,5,0,6,0,0,0,0,0,0,0,8,9,8,16,12,3,45,4,0,0,0,0,0,7,0,3,3,0,0,0,8,3,0,4,5,3,0,12,4,3,0,3,6,0,19,3,4,3,3,0,0,17,3,4,9,3,9,0,24,0,0,0,3,3,0,9,0,3,0,0,5,0,12,0,0,0,0
SSC51253,3,0,0,0,3,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,5,6,0,0,0,0,3,6,3,5,0,0,3,4,14,3,6,0,0,6,0,28,4,3,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,7,3,22,10,83,0,0,0,0,5,0,3,0,0,0,0,0,0,0,4,7,0,0,0,0,15,0,4,0,4,0,0,9,0,5,6,0,0,0,15,0,3,8,0,4,3,16,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,19,7,9,7,72,4,0,0,0,8,0,16,0,0,0,0,0,0,3,8,8,0,0,0,0,19,5,7,0,4,0,3,17,3,12,9,0,3,6,33,3,13,9,0,6,5,47,4,5,3,3,6,0,23,0,0,0,0,0,0,0,0,0,0,0
SSC51254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC51257,3,3,0,0,5,5,9,4,0,0,0,0,0,4,12,10,0,0,4,0,22,4,4,0,3,3,4,16,9,15,3,0,8,3,34,12,14,5,7,29,7,69,12,9,6,5,16,14,57,9,0,0,3,10,12,35,0,0,0,0,0,0,5,54,56,18,15,74,45,257,3,5,0,0,4,3,12,5,0,0,0,0,3,6,3,7,8,3,3,3,27,0,8,3,4,0,4,27,4,11,12,6,12,6,46,3,16,7,14,15,6,66,3,7,11,17,10,3,49,4,5,3,4,10,11,45,0,4,0,0,11,0,15,23,60,49,60,63,41,295,3,8,0,0,4,6,18,8,0,0,0,3,5,16,15,15,8,10,7,5,51,4,12,6,10,5,9,42,7,25,19,6,17,6,77,15,33,14,20,44,12,135,11,14,13,20,27,18,108,11,9,5,4,18,24,74,0,4,3,4
SSC51258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,3,0,0,0,0,0,4,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,3,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,3,3,0,5,3,23,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,4,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,17,0,0,0,0,0,3,3,0,0,0,0,0,3,3,3,4,0,0,0,0,5,3,0,4,0,0,0,9,0,3,0,0,0,3,4,0,0,0,0,0,0,7,0,0,3,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0
SSC51259,8,0,0,0,3,7,19,0,0,0,0,3,0,3,3,0,4,0,0,0,8,9,11,3,0,0,7,33,4,14,9,0,3,3,26,10,14,6,3,3,8,34,3,11,0,0,3,4,25,0,0,4,3,3,0,10,0,0,0,0,0,0,3,40,47,29,11,17,23,165,9,0,0,0,0,0,8,0,0,0,0,0,0,0,3,4,5,0,0,0,20,3,10,5,4,0,7,29,0,3,12,3,0,0,27,0,16,14,3,0,4,40,0,8,4,5,3,3,21,0,0,0,4,0,0,9,0,0,0,0,0,0,0,18,42,41,28,9,16,159,17,0,0,0,3,7,23,0,0,0,0,3,0,5,8,4,10,5,4,0,25,9,22,7,7,3,11,62,6,19,20,3,7,4,52,8,27,16,10,5,10,75,9,16,4,9,6,3,46,0,0,7,3,3,0,16,0,0,0,0
SSC51260,73,22,3,0,86,17,197,91,62,3,0,143,14,326,262,156,24,17,341,68,862,128,145,55,12,159,37,541,108,104,26,20,115,38,403,41,41,24,12,68,18,202,18,25,9,9,36,10,110,7,13,10,7,28,15,72,5,7,0,0,13,4,23,733,571,151,77,988,215,2734,55,33,4,0,54,11,156,91,57,10,8,78,22,274,152,208,87,114,191,55,806,63,139,71,103,84,32,492,46,87,47,51,55,20,305,37,61,39,41,45,13,227,6,30,30,18,53,11,150,12,12,23,15,32,16,105,7,3,4,3,22,6,45,476,618,312,356,608,190,2563,125,53,6,4,142,31,356,183,117,14,15,221,41,594,415,367,111,135,531,121,1667,190,282,129,121,247,72,1034,158,186,77,72,172,52,710,82,102,61,49,110,33,437,28,51,38,25,87,22,262,20,25,29,23,60,30,176,7,10,4,3
SSC51261,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,3,9,0,0,3,0,0,0,6,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,6,0,3,6,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,8,0,0,0,0,0,3,7,0,0,3,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,3,4,9,29,0,0,0,0,0,3,3,0,0,0,0,0,0,3,6,0,0,0,0,0,3,5,0,3,0,0,3,10,4,0,3,0,0,3,17,3,0,8,0,0,5,12,0,3,3,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0
SSC51262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51263,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,7,14,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
SSC51264,21,3,0,0,10,4,35,5,0,0,0,17,7,28,15,22,0,4,8,4,61,21,20,10,3,11,13,78,31,50,7,3,15,8,109,32,43,7,3,14,8,109,13,17,17,11,15,12,91,3,13,4,0,11,5,32,0,0,0,0,4,0,9,147,166,50,24,106,61,551,10,0,0,0,7,0,26,11,7,0,0,3,0,18,12,17,7,18,6,10,69,11,29,17,20,4,12,90,14,44,19,25,6,3,110,9,39,19,16,9,13,104,3,20,16,22,7,10,82,5,6,11,3,0,5,24,0,0,3,0,0,0,5,77,158,94,112,51,47,530,31,0,0,0,19,4,58,15,6,0,0,19,4,52,34,44,5,24,15,16,126,33,49,25,22,13,22,163,39,89,28,30,20,9,220,39,81,21,24,25,22,214,19,39,31,32,24,15,167,11,12,11,9,9,11,63,3,0,3,0
SSC51265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,5,0,0,0,0,0,8,0,0,0,0,3,0,3,0,0,0,0,0,3,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,5,0,0,3,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,0,0,7,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,12,5,0,0,0,0,0,5,0,3,0,0,3,0,10,0,0,3,0,0,5,16,4,0,0,0,0,3,6,0,0,0,0
SSC51266,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,3,0,0,8,0,6,5,0,0,0,0,0,6,3,7,4,0,4,3,23,0,4,0,3,3,0,13,0,0,0,0,0,0,4,0,0,0,0,4,0,4,7,14,10,9,23,7,63,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,4,7,0,0,5,0,5,4,3,0,3,16,0,10,0,3,0,3,15,0,4,0,6,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,20,11,15,3,7,64,3,0,0,0,3,0,3,0,0,0,0,0,0,4,0,3,0,4,3,0,9,0,4,4,7,8,0,17,3,4,4,4,4,5,27,3,15,3,3,7,3,32,3,7,5,10,4,0,28,0,0,0,0,0,0,8,0,0,0,0
SSC51267,187,37,4,0,170,29,424,104,41,5,3,126,20,292,133,114,24,12,102,39,430,196,228,44,23,115,45,654,208,266,60,21,141,59,749,98,113,41,21,110,34,410,27,73,33,18,66,18,234,15,21,15,7,14,16,97,0,3,3,0,15,0,23,970,889,226,115,856,267,3316,171,34,3,0,92,26,332,101,47,8,11,63,25,256,75,144,73,102,57,28,478,59,227,160,176,56,40,713,103,308,172,100,61,52,796,48,157,77,73,53,34,443,13,65,58,51,41,14,242,5,17,23,24,22,12,101,7,0,0,5,20,4,36,577,997,575,534,468,242,3395,357,69,3,3,259,59,756,205,88,9,15,186,42,548,206,252,99,112,160,67,907,251,457,208,197,172,79,1362,306,568,228,118,206,112,1543,146,268,117,88,166,73,859,45,137,88,69,106,37,477,26,36,39,31,38,32,202,3,3,3,6
SSC51268,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,4,0,0,0,0,12,3,4,3,0,0,3,19,4,3,0,0,7,0,13,5,4,0,3,4,3,18,0,3,4,0,3,0,6,0,3,0,0,0,0,3,0,0,0,0,0,0,0,21,31,7,6,15,5,84,0,0,0,0,5,0,4,0,0,0,0,0,0,0,3,6,0,4,0,0,8,0,3,0,3,0,0,11,0,7,4,3,3,0,12,0,7,3,6,0,0,14,3,3,0,0,0,0,11,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,19,11,15,10,3,68,3,0,0,0,3,0,12,3,0,0,0,0,0,3,5,9,0,5,0,0,23,7,11,4,3,3,3,29,4,9,5,3,7,0,33,5,14,3,8,3,3,37,3,5,4,0,3,0,16,0,3,0,0,3,0,4,0,0,0,0
SSC51269,9,6,0,0,32,13,54,15,5,0,0,14,6,46,31,27,13,4,29,19,127,15,19,3,10,28,11,91,17,28,4,7,44,24,127,25,29,7,7,25,15,115,14,13,3,3,19,12,68,3,11,7,6,15,13,46,0,0,0,0,0,4,7,130,143,41,43,202,118,677,15,7,0,0,18,13,54,7,17,5,9,19,10,69,11,28,24,26,26,25,134,17,24,24,20,17,16,119,13,33,20,23,21,21,134,8,25,12,19,22,9,96,3,21,12,7,16,9,77,3,3,4,7,17,13,48,0,0,0,3,5,0,11,82,167,101,120,158,104,737,28,14,0,0,42,24,114,23,30,5,7,37,12,115,37,55,31,30,51,43,253,35,43,23,28,47,26,205,36,62,29,34,59,41,260,35,58,18,26,50,22,213,18,34,20,17,42,21,146,7,10,8,16,30,20,97,0,0,0,3
